label,p00,p01,p02,p03,p04,p05,p06,p10,p11,p12,p13,p14,p15,p16,p20,p21,p22,p23,p24,p25,p26,p30,p31,p32,p33,p34,p35,p36,p40,p41,p42,p43,p44,p45,p46,p50,p51,p52,p53,p54,p55,p56,p60,p61,p62,p63,p64,p65,p66
4,0,0,0,0,0,0,0,0,0,5,129,47,0,0,0,0,118,67,139,0,0,0,32,155,58,98,12,0,0,6,131,184,111,99,0,0,0,24,100,0,0,0,0,0,9,10,0,0,0
1,0,0,0,0,0,0,0,0,0,0,23,85,0,0,0,0,0,109,79,0,0,0,0,0,174,16,0,0,0,0,5,179,0,0,0,0,0,11,153,0,0,0,0,0,0,29,0,0,0
3,0,0,0,0,0,0,0,0,0,53,151,174,4,0,0,2,103,56,124,1,0,0,0,99,158,149,37,0,0,33,18,0,15,121,0,0,95,129,102,126,32,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,12,144,1,0,0,0,0,0,121,102,15,130,0,0,0,21,234,225,224,6,0,0,0,41,14,200,111,0,0,0,0,0,78,148,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0,53,127,66,0,0,11,150,154,94,117,0,0,63,230,179,250,63,0,0,0,9,108,140,0,0,0,0,28,219,19,0,0,0,0,24,62,0,0,0
3,0,0,0,0,0,0,0,0,0,3,110,117,0,0,0,0,50,96,74,0,0,0,0,11,101,75,0,0,0,9,0,0,126,0,0,0,102,111,110,88,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,62,57,0,0,0,0,0,72,27,0,0,0,0,0,101,2,0,0,0,0,4,92,0,0,0,0,0,76,17,0,0,0,0,0,18,0,0,0,0
4,0,0,0,0,0,0,0,0,0,49,0,100,0,0,0,3,185,38,184,0,0,0,70,248,242,193,0,0,0,10,47,74,176,0,0,0,0,0,147,132,0,0,0,0,0,18,36,0,0
7,0,0,0,0,0,0,0,0,0,3,13,30,0,0,0,51,167,137,169,0,0,0,0,0,25,116,0,0,0,0,0,115,23,0,0,0,0,3,130,0,0,0,0,0,26,72,0,0,0
7,0,0,0,0,0,0,0,0,0,47,119,76,0,0,0,0,145,69,173,0,0,0,0,1,109,118,0,0,0,0,12,209,12,0,0,0,0,100,119,0,0,0,0,0,52,16,0,0,0
4,0,0,0,0,0,0,0,0,0,77,0,1,103,0,0,48,85,0,46,116,0,0,152,26,0,105,81,0,0,57,159,127,179,21,0,0,0,0,0,138,21,0,0,0,0,0,31,3,0
7,0,0,0,0,0,0,0,0,25,106,44,0,0,0,0,9,66,103,87,0,0,0,0,0,4,156,0,0,0,0,0,122,93,0,0,0,0,37,188,2,0,0,0,0,25,43,0,0,0
2,0,0,0,25,1,0,0,0,0,0,206,145,0,0,0,0,0,31,231,0,0,0,0,12,134,171,0,0,0,48,236,216,22,0,0,0,24,138,163,82,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,2,38,17,0,0,0,45,169,124,175,23,0,0,164,20,84,218,20,0,0,52,142,103,147,0,0,0,0,0,14,142,0,0,0,0,0,16,85,0,0
3,0,0,0,0,0,0,0,12,135,132,176,5,0,0,8,14,8,178,81,0,0,0,0,107,86,142,90,0,0,0,47,0,26,158,0,0,0,148,140,172,46,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,108,201,17,0,0,0,34,157,152,142,15,0,0,74,108,0,83,188,3,0,34,164,3,0,156,26,0,0,96,184,197,105,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,34,180,112,10,0,0,0,179,34,180,67,0,0,0,71,240,95,0,0,0,0,166,33,120,0,0,0,0,184,114,135,0,0,0,0,15,59,5,0,0
8,0,0,0,0,0,0,0,0,8,142,215,31,0,0,0,94,135,164,194,81,0,0,12,205,110,4,185,1,0,0,157,4,25,209,1,0,0,77,208,197,64,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,81,83,97,0,0,0,47,67,30,95,0,0,0,24,142,101,1,0,0,7,116,127,17,0,0,0,46,84,110,0,0,0,0,0,48,12,0,0,0
4,0,0,0,0,0,0,0,0,0,57,0,3,0,0,0,0,165,0,152,0,0,0,0,124,128,155,0,0,0,0,0,92,88,0,0,0,0,0,113,54,0,0,0,0,0,54,5,0,0
0,0,0,0,0,0,0,0,0,0,86,181,161,1,0,0,3,142,0,69,100,0,0,34,126,0,0,140,0,0,7,153,0,60,103,0,0,0,78,176,174,7,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,28,143,26,0,0,0,44,167,170,0,0,0,55,214,110,191,27,0,0,175,138,58,188,109,0,0,0,0,0,146,29,0,0,0,0,0,26,3,0
4,0,0,0,0,0,0,0,0,0,1,25,59,0,0,0,0,33,118,60,0,0,0,0,86,141,121,0,0,0,0,68,181,13,0,0,0,0,0,77,45,0,0,0,0,0,5,24,0,0
1,0,0,0,0,0,0,0,0,0,81,151,0,0,0,0,0,64,232,0,0,0,0,0,7,228,25,0,0,0,0,0,176,105,0,0,0,0,0,67,172,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,110,182,152,107,0,0,3,197,3,0,0,0,0,0,98,187,109,8,0,0,41,0,5,126,108,0,0,47,158,172,200,44,0,0,0,0,0,0,0,0
2,0,0,6,61,20,0,0,0,0,115,98,158,24,0,0,0,10,0,101,66,0,0,0,0,4,174,7,0,0,48,180,222,169,5,0,0,39,151,63,59,50,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,8,128,96,4,0,0,0,8,136,72,48,0,0,0,0,20,199,20,0,0,0,0,0,116,140,0,0,0,0,0,112,148,16,0,0,0,0,12,52,0,0
3,0,0,0,0,0,0,0,0,0,124,186,27,0,0,0,26,121,218,62,0,0,0,59,159,167,184,25,0,0,0,0,0,90,112,0,0,0,158,206,190,18,0,0,0,10,33,2,0,0
4,0,0,0,0,0,0,0,0,0,0,43,142,0,0,0,0,59,83,123,0,0,0,55,75,33,131,0,0,0,59,105,66,158,7,0,0,0,0,0,110,25,0,0,0,0,0,27,11,0
9,0,0,0,0,0,0,0,0,0,10,108,108,1,0,0,4,182,85,195,3,0,0,78,117,185,244,6,0,0,42,159,84,187,6,0,0,0,0,0,158,20,0,0,0,0,0,60,33,0
5,0,0,0,0,0,0,0,0,0,8,69,119,28,0,0,0,59,102,0,0,0,0,0,61,119,79,0,0,0,0,0,21,104,0,0,0,28,112,132,15,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,20,152,144,152,16,0,0,0,0,0,116,28,0,0,0,0,4,164,0,0,0,0,20,144,156,24,0,0,72,219,120,20,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,59,165,0,0,0,0,0,97,137,21,0,0,0,7,167,125,0,0,0,26,149,123,0,0,0,0,26,117,98,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,81,24,0,0,0,0,0,104,23,0,0,0,0,0,113,6,0,0,0,0,0,114,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,13,131,118,0,0,0,0,118,17,0,0,0,0,8,136,118,135,7,0,0,0,0,0,141,5,0,0,0,30,119,85,0,0,0,0,9,53,0,0,0
3,0,0,0,0,0,0,0,0,0,46,106,34,0,0,0,51,143,171,125,0,0,0,0,66,219,29,0,0,0,0,47,145,164,0,0,0,0,4,192,85,0,0,0,0,0,67,0,0,0
7,0,0,0,0,0,0,0,0,18,121,90,39,0,0,0,12,122,214,160,0,0,0,0,0,168,104,0,0,0,0,0,168,111,0,0,0,0,0,146,137,0,0,0,0,0,54,61,0,0
9,0,0,0,0,0,0,0,0,0,1,45,10,0,0,0,0,127,202,115,0,0,0,0,136,230,119,0,0,0,0,1,124,62,0,0,0,0,0,128,22,0,0,0,0,0,82,7,0,0
4,0,0,0,0,11,0,0,0,0,0,36,91,0,0,0,0,67,35,106,0,0,0,0,128,107,116,0,0,0,0,83,82,113,0,0,0,0,0,13,107,0,0,0,0,0,0,0,0,0
2,0,0,9,39,18,0,0,0,22,147,52,182,25,0,0,0,0,0,144,57,0,0,39,125,125,231,36,0,27,212,50,186,220,87,0,14,123,112,45,28,75,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,10,36,89,22,0,0,0,113,61,1,0,0,0,0,97,0,0,0,0,0,0,70,97,109,16,0,0,0,0,0,39,65,0,0,0,0,0,39,0,0
6,0,0,37,9,0,0,0,0,0,67,0,0,0,0,0,0,80,0,40,32,0,0,0,93,2,75,44,0,0,0,105,53,118,27,0,0,0,1,51,17,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,85,124,143,10,0,0,0,0,118,179,10,0,0,0,55,21,138,0,0,0,10,138,32,159,0,0,0,3,167,188,35,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,154,81,69,46,0,0,0,187,135,93,80,25,0,0,41,156,12,0,0,0,4,0,21,151,0,0,0,86,124,149,187,0,0,0,1,42,34,2,0,0
9,0,0,0,0,0,0,0,0,0,0,50,6,0,0,0,0,106,86,81,0,0,0,0,107,149,79,0,0,0,0,1,86,19,0,0,0,0,0,96,1,0,0,0,0,0,79,0,0,0
3,0,0,0,0,0,0,0,0,37,105,120,0,0,0,0,29,1,128,0,0,0,0,0,21,170,124,7,0,0,0,0,0,80,39,0,0,0,45,105,161,12,0,0,0,0,32,25,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,145,164,129,70,0,9,170,52,4,27,20,0,27,147,87,0,0,0,0,0,18,151,0,0,0,0,0,8,30,0,0,0
9,0,0,0,0,0,0,0,0,0,2,97,23,0,0,0,0,121,74,75,0,0,0,0,153,117,167,0,0,0,0,74,57,116,0,0,0,0,0,27,65,0,0,0,0,0,10,20,0,0
3,0,0,0,0,0,0,0,0,174,103,18,0,0,0,0,12,68,134,86,0,0,0,0,2,116,178,103,0,0,86,182,92,37,181,0,0,26,5,0,68,77,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,34,124,0,0,0,0,0,111,74,0,0,0,0,0,162,25,0,0,0,0,25,155,0,0,0,0,0,118,95,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,142,172,163,157,102,0,48,229,101,122,170,45,0,0,47,65,8,131,67,0,0,0,0,0,96,120,0,0,0,0,0,39,108,0
5,0,0,0,0,0,0,0,0,0,0,0,12,78,0,0,0,0,89,146,31,0,0,0,73,55,0,0,0,0,0,63,0,0,0,0,0,1,87,0,0,0,0,0,61,35,0,0,0,0
3,0,0,0,0,0,0,0,0,0,8,137,103,0,0,0,0,96,71,148,0,0,0,0,0,188,113,0,0,0,0,0,5,143,0,0,0,0,150,140,73,0,0,0,0,19,25,0,0,0
0,0,0,0,0,8,0,0,0,0,78,66,117,56,0,0,68,96,0,0,125,4,0,127,0,0,0,63,34,0,112,54,2,4,115,34,0,1,85,115,118,40,0,0,0,0,0,0,0,0
6,0,0,0,41,6,0,0,0,0,31,133,20,0,0,0,0,108,19,0,0,0,0,0,156,77,110,36,0,0,0,136,24,3,139,0,0,0,24,113,111,27,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,20,59,0,0,0,0,51,142,107,121,0,0,0,43,130,102,156,0,0,0,0,0,0,155,0,0,0,0,0,2,156,0,0,0,0,0,10,102,0,0
8,0,0,0,0,0,0,0,0,0,61,111,47,41,0,0,0,181,72,195,101,0,0,0,27,216,100,0,0,0,0,66,98,83,0,0,0,0,97,94,95,0,0,0,0,1,92,32,0,0
4,0,0,0,0,0,0,0,0,31,3,0,68,5,0,0,177,45,0,190,33,0,0,201,176,176,245,35,0,0,39,110,75,197,14,0,0,0,0,0,185,47,0,0,0,0,0,68,30,0
0,0,0,0,0,0,0,0,0,0,0,69,166,55,0,0,0,62,232,165,110,0,0,0,127,51,116,38,0,0,3,158,36,136,0,0,0,6,196,157,15,0,0,0,0,33,24,0,0,0
4,0,0,0,0,0,0,0,0,0,0,63,111,35,0,0,0,64,81,146,0,0,0,7,155,96,203,4,0,0,40,223,231,94,0,0,0,0,39,165,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,11,101,54,0,0,0,25,192,155,108,0,0,0,131,180,5,121,45,0,0,12,11,0,37,121,0,0,0,0,13,117,71,0,0,0,0,53,67,0,0
2,0,0,0,0,44,14,0,0,0,35,154,224,30,0,0,0,18,106,125,0,0,0,0,7,184,8,0,0,0,23,224,130,39,56,0,0,59,121,140,135,12,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,1,35,60,4,0,0,27,158,111,96,67,0,0,102,166,141,180,0,0,0,1,4,17,133,0,0,0,0,0,80,93,0,0,0,0,0,70,46,0,0
0,0,0,0,0,0,0,0,0,0,96,179,102,0,0,0,1,174,10,136,49,0,0,35,140,0,45,99,0,0,40,140,0,76,79,0,0,1,151,169,139,4,0,0,0,0,0,0,0,0
1,0,0,0,14,0,0,0,0,0,0,92,0,0,0,0,0,0,119,0,0,0,0,0,0,146,0,0,0,0,0,0,143,10,0,0,0,0,0,113,35,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,51,104,85,0,0,0,0,80,37,43,58,0,0,0,106,28,16,79,0,0,0,120,0,92,8,0,0,0,131,119,33,0,0,0,0,30,22,0,0,0
3,0,0,0,0,0,0,0,0,0,62,85,1,0,0,0,0,14,166,40,0,0,0,0,0,84,148,0,0,0,0,0,73,109,0,0,0,0,71,102,0,0,0,0,0,59,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,59,145,6,0,0,0,99,216,56,0,0,0,69,237,44,0,0,0,3,210,95,0,0,0,0,74,202,1,0,0,0,0,20,23,0,0,0,0
6,0,0,0,20,40,0,0,0,0,0,148,25,0,0,0,0,31,135,0,0,0,0,0,107,110,104,0,0,0,0,76,221,174,0,0,0,0,1,93,42,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,90,138,139,133,0,0,28,183,32,0,15,0,0,5,65,115,126,4,0,0,55,2,0,55,93,0,0,70,108,76,114,89,0,0,0,14,41,24,0,0
8,0,0,0,0,0,0,0,0,0,0,71,166,37,0,0,0,66,78,126,2,0,0,0,69,160,7,0,0,0,0,57,174,0,0,0,0,0,97,129,0,0,0,0,0,20,32,0,0,0
1,0,0,0,0,0,0,0,0,0,0,77,100,0,0,0,0,0,114,40,0,0,0,0,0,196,14,0,0,0,0,0,186,0,0,0,0,0,0,170,10,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,8,148,175,24,0,0,0,163,140,0,0,0,0,0,108,239,124,0,0,0,0,32,56,235,0,0,0,0,159,247,84,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,96,214,248,4,0,0,0,99,225,62,0,0,0,0,34,144,183,7,0,0,53,39,0,133,75,0,0,59,186,181,177,11,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,8,158,144,57,0,0,0,0,132,200,102,0,0,0,0,135,202,27,0,0,0,0,5,91,177,0,0,0,0,32,247,151,0,0,0,0,0,44,7,0,0
0,0,0,0,0,3,17,0,0,0,0,12,93,128,0,0,0,9,157,1,106,0,0,1,159,52,30,130,0,0,82,114,66,140,5,0,0,78,171,102,3,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,159,195,56,0,0,0,2,128,190,151,0,0,0,88,244,194,14,0,14,50,0,6,204,7,0,35,196,172,181,143,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,109,190,48,0,0,0,0,188,39,23,0,0,0,0,59,203,30,0,0,0,0,0,16,167,29,0,0,0,43,162,143,21,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,115,129,46,0,0,43,134,0,0,0,0,61,74,101,0,0,0,0,1,83,41,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0,81,71,0,0,0,0,77,38,166,0,0,0,0,113,98,135,0,0,0,0,107,79,89,0,0,0,0,0,113,11,0,0,0,0,0,56,0,0,0
2,0,0,0,0,0,0,0,0,0,25,64,16,0,0,0,76,123,108,113,0,0,0,9,85,172,123,7,0,0,117,195,107,62,172,11,0,0,0,0,0,89,39,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,116,183,48,0,0,0,0,195,100,235,56,0,0,0,40,231,164,0,0,0,0,16,247,160,0,0,0,0,12,239,171,0,0,0,0,0,40,16,0,0
7,0,0,0,0,0,0,0,0,67,117,85,9,0,0,0,20,4,82,149,0,0,0,0,0,31,154,0,0,0,0,138,165,130,0,0,0,0,0,165,45,0,0,0,0,0,61,20,0,0
0,0,0,0,0,0,0,0,0,0,5,217,141,0,0,0,0,103,163,153,47,0,0,1,208,18,77,98,0,0,1,218,11,158,55,0,0,0,117,223,143,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,4,0,0,30,109,0,0,177,4,0,105,104,0,25,200,18,0,176,65,0,1,92,160,161,237,25,0,0,0,0,0,176,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0,62,75,0,0,0,0,42,93,147,0,0,0,0,107,68,126,0,0,0,0,139,87,111,0,0,0,0,0,40,78,0,0,0,0,0,8,53,0,0
1,0,0,0,0,0,0,0,0,0,0,63,66,0,0,0,0,0,90,68,0,0,0,0,0,129,22,0,0,0,0,0,141,0,0,0,0,0,0,143,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,11,107,32,0,0,0,1,182,97,89,0,0,0,22,152,74,108,0,0,0,0,106,158,126,0,0,0,0,0,35,146,0,0,0,0,0,15,74,0,0
7,0,0,0,0,0,0,0,0,15,39,43,64,9,0,0,91,132,106,231,11,0,0,0,0,40,178,0,0,0,0,0,122,118,0,0,0,0,0,202,42,0,0,0,0,3,134,0,0,0
7,0,0,0,0,0,0,0,0,0,18,60,1,0,0,0,39,129,81,126,0,0,0,23,0,0,123,1,0,0,0,0,45,98,0,0,0,0,7,140,2,0,0,0,0,36,19,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,92,88,42,0,0,79,46,0,0,0,0,28,86,131,0,0,0,0,4,56,3,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,37,104,96,5,0,0,0,51,128,81,61,0,0,0,4,17,0,69,32,0,0,0,0,0,10,72,0,0,0,66,46,123,21,0,0,0,0,48,11,0,0
2,0,0,0,0,0,0,0,0,0,121,178,79,0,0,0,0,63,29,142,0,0,0,0,0,130,38,10,11,0,0,95,120,110,100,9,0,57,187,99,8,0,0,0,0,0,0,0,0,0
0,0,0,0,0,16,0,0,0,0,4,160,136,8,0,0,0,132,203,187,187,0,0,80,223,32,132,215,0,0,184,215,231,231,52,0,0,92,164,92,16,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,23,97,91,0,0,0,3,145,10,89,25,0,0,28,126,31,191,2,0,0,0,71,84,137,0,0,0,0,0,36,100,0,0,0,0,0,58,24,0,0
1,0,0,0,0,0,0,0,0,0,0,66,69,0,0,0,0,0,131,38,0,0,0,0,0,175,0,0,0,0,0,22,144,0,0,0,0,0,75,91,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,92,166,47,0,0,0,63,97,26,131,0,0,0,146,28,117,25,0,0,0,160,154,4,0,0,0,34,141,180,0,0,0,0,0,26,10,0,0,0
6,0,0,0,8,30,0,0,0,0,20,155,53,0,0,0,0,136,49,55,3,0,0,15,197,120,114,96,0,0,11,137,0,67,57,0,0,0,93,138,84,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,86,202,216,206,21,0,0,0,11,86,218,13,0,0,0,81,219,24,0,0,0,44,216,30,32,94,12,0,41,210,218,165,60,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,119,165,142,7,0,0,0,13,121,204,9,0,0,0,0,113,121,0,0,0,0,0,22,159,0,0,0,3,156,201,49,0,0,0,0,47,11,0,0,0
9,0,0,0,0,0,0,0,0,0,0,71,24,0,0,0,0,46,64,158,0,0,0,0,94,14,139,0,0,0,0,95,125,38,0,0,0,0,11,84,0,0,0,0,0,0,35,5,0,0
6,0,0,67,16,0,0,0,0,0,191,9,0,0,0,0,0,203,0,0,0,0,0,0,219,158,159,115,0,0,0,167,91,101,156,0,0,0,13,106,82,0,0,0,0,0,0,0,0,0
2,0,0,0,3,35,0,0,0,0,0,145,192,42,0,0,0,0,41,44,89,0,0,0,26,37,149,23,0,0,72,201,241,121,4,0,0,16,159,85,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,111,31,0,0,0,0,0,160,21,0,0,0,0,0,148,1,0,0,0,0,0,150,0,0,0,0,0,0,154,21,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,21,116,25,0,0,0,24,170,51,123,0,0,0,50,135,149,178,0,0,0,0,26,36,170,0,0,0,0,0,16,165,0,0,0,0,0,8,60,0,0
1,0,0,0,0,0,0,0,0,0,0,113,18,0,0,0,0,0,125,18,0,0,0,0,0,109,38,0,0,0,0,0,141,9,0,0,0,0,0,158,6,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,85,108,0,0,0,0,0,0,147,0,0,0,0,0,58,165,90,0,0,0,0,0,0,133,0,0,0,0,39,101,83,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,28,161,55,0,0,0,38,149,10,0,0,0,0,207,130,46,0,0,0,0,37,27,167,0,0,0,0,47,154,24,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,80,111,21,0,0,0,47,150,27,0,0,0,0,11,123,27,0,0,0,0,0,4,118,0,0,0,0,82,93,73,0,0,0,0,16,41,0,0,0
0,0,0,0,0,0,0,0,0,0,53,117,102,1,0,0,0,197,37,53,61,0,0,0,165,0,27,93,0,0,1,116,0,73,44,0,0,0,101,59,128,0,0,0,0,1,47,7,0,0
3,0,0,0,0,0,0,0,0,0,2,116,81,0,0,0,0,0,101,86,0,0,0,0,89,152,3,0,0,0,0,0,93,63,0,0,0,0,23,192,35,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,70,124,36,0,0,0,99,167,66,180,76,0,0,37,161,138,126,52,0,0,0,0,146,186,0,0,0,0,45,163,169,0,0,0,0,13,98,20,0,0
3,0,0,0,0,0,0,0,0,80,176,68,0,0,0,0,0,55,192,0,0,0,0,0,38,195,145,0,0,0,0,0,8,202,0,0,0,0,57,219,165,0,0,0,0,0,46,2,0,0
3,0,0,0,0,0,0,0,0,0,48,163,111,0,0,0,0,30,214,50,0,0,0,0,8,145,68,0,0,0,0,0,17,133,0,0,0,14,206,192,56,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,64,96,0,0,0,0,0,156,20,136,64,0,0,0,0,8,175,20,0,0,0,0,148,68,0,0,0,0,92,148,0,0,0,0,0,24,12,0,0,0
6,0,0,35,32,0,0,0,0,0,70,48,0,0,0,0,0,87,48,0,0,0,0,0,58,79,113,22,0,0,0,14,199,111,35,0,0,0,0,67,48,0,0,0,0,0,0,0,0,0
6,0,0,0,0,0,0,0,0,0,34,151,44,0,0,0,0,106,153,40,0,0,0,0,106,163,72,0,0,0,0,49,139,156,0,0,0,0,2,155,184,0,0,0,0,0,2,19,0,0
0,0,0,0,0,0,0,0,0,0,117,189,135,8,0,0,77,140,2,75,171,2,0,144,13,0,1,102,35,0,115,1,0,13,169,22,0,46,139,132,178,58,0,0,0,20,52,3,0,0
1,0,0,0,0,0,0,0,0,0,0,126,9,0,0,0,0,0,126,25,0,0,0,0,0,139,43,0,0,0,0,0,167,13,0,0,0,0,0,179,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,8,89,15,0,0,0,0,128,27,130,0,0,0,33,158,126,123,0,0,0,0,0,15,126,0,0,0,0,0,0,113,3,0,0,0,0,0,36,7,0
0,0,0,0,0,0,0,0,0,0,65,157,15,0,0,0,3,177,82,212,24,0,0,36,135,0,50,132,0,0,17,154,0,50,128,0,0,0,165,124,166,15,0,0,0,9,32,3,0,0
6,0,0,0,13,14,0,0,0,0,0,144,51,0,0,0,0,41,71,0,0,0,0,0,103,153,110,2,0,0,0,90,62,91,68,0,0,0,11,131,115,11,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,2,98,89,1,0,0,0,117,46,77,62,0,0,17,99,80,108,0,0,0,37,144,184,24,0,0,0,0,0,99,12,0,0,0,0,0,34,60,0,0
8,0,0,0,0,0,0,0,0,0,25,114,70,0,0,0,0,94,34,146,0,0,0,0,12,187,25,0,0,0,0,18,110,85,0,0,0,0,61,87,74,0,0,0,0,8,52,0,0,0
1,0,0,0,0,0,0,0,0,0,0,134,1,0,0,0,0,0,217,2,0,0,0,0,0,195,40,0,0,0,0,0,145,46,0,0,0,0,0,160,46,0,0,0,0,0,32,12,0,0
2,0,0,0,0,0,0,0,0,0,44,204,128,0,0,0,0,183,75,139,0,0,0,0,45,223,28,0,0,0,13,173,214,200,157,46,0,99,113,2,0,19,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0,60,96,0,0,0,0,20,171,16,0,0,0,0,24,219,40,0,0,0,0,0,156,0,0,0,0,0,0,168,0,0,0,0,0,0,20,0,0,0
9,0,0,0,0,0,0,0,0,0,24,96,48,0,0,0,1,148,42,158,0,0,0,16,152,132,174,0,0,0,0,64,13,136,0,0,0,0,0,48,97,0,0,0,0,0,44,22,0,0
5,0,0,0,0,0,0,0,0,0,0,90,158,133,8,0,0,106,99,3,50,15,0,3,169,66,0,0,0,0,0,3,159,8,0,0,0,64,160,155,0,0,0,0,1,20,1,0,0,0
9,0,0,0,0,0,0,0,0,0,67,114,27,0,0,0,7,155,21,115,0,0,0,5,142,136,190,0,0,0,0,3,51,109,0,0,0,0,0,127,52,0,0,0,0,0,65,13,0,0
7,0,0,0,0,0,0,0,0,0,21,49,40,0,0,0,0,46,84,195,5,0,0,0,0,59,100,0,0,0,0,0,166,7,0,0,0,0,70,77,0,0,0,0,0,72,0,0,0,0
3,0,0,0,0,0,0,0,0,26,102,92,76,0,0,0,15,7,38,111,0,0,0,0,67,186,17,0,0,0,0,0,4,98,21,0,0,0,39,34,93,19,0,0,0,7,110,44,0,0
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,156,160,160,128,28,0,12,183,0,0,24,168,0,0,0,0,0,36,167,0,0,0,0,0,183,32,0,0,0,0,8,96,0,0
8,0,0,0,0,0,0,0,0,0,0,87,66,54,0,0,0,83,99,183,39,0,0,0,140,151,95,0,0,0,0,48,193,41,0,0,0,3,173,136,0,0,0,0,0,48,6,0,0,0
0,0,0,0,0,0,0,0,0,0,14,154,214,53,0,0,21,209,126,66,169,3,0,137,99,37,0,105,18,0,152,54,0,0,148,1,0,26,178,159,155,69,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,69,31,0,0,0,0,0,108,0,0,0,0,0,0,125,0,0,0,0,0,0,135,0,0,0,0,0,0,102,24,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,12,140,171,131,0,0,0,1,14,63,183,2,0,0,6,162,211,55,0,0,0,0,0,6,173,26,0,0,11,126,135,183,30,0,0,0,4,26,11,0,0
0,0,0,0,0,0,0,0,0,0,100,128,12,0,0,0,80,255,255,243,156,0,0,168,112,56,12,188,44,0,124,164,76,84,227,40,0,4,120,219,251,116,0,0,0,0,8,24,0,0
